date,rfr_3m_annualised_pct,rfr_daily_decimal
2022-05-17,1.06,2.904109589041096e-05
2022-05-18,1.02,2.7945205479452058e-05
2022-05-19,1.04,2.8493150684931505e-05
2022-05-20,1.01,2.767123287671233e-05
2022-05-23,1.07,2.931506849315069e-05
2022-05-24,1.05,2.8767123287671234e-05
2022-05-25,1.05,2.8767123287671234e-05
2022-05-26,1.06,2.904109589041096e-05
2022-05-27,1.06,2.904109589041096e-05
2022-05-30,1.06,2.904109589041096e-05
2022-05-31,1.13,3.095890410958904e-05
2022-06-01,1.12,3.0684931506849316e-05
2022-06-02,1.13,3.095890410958904e-05
2022-06-03,1.17,3.205479452054795e-05
2022-06-06,1.23,3.36986301369863e-05
2022-06-07,1.24,3.397260273972603e-05
2022-06-08,1.25,3.424657534246575e-05
2022-06-09,1.26,3.452054794520548e-05
2022-06-10,1.34,3.671232876712329e-05
2022-06-13,1.69,4.630136986301369e-05
2022-06-14,1.78,4.876712328767123e-05
2022-06-15,1.69,4.630136986301369e-05
2022-06-16,1.54,4.219178082191781e-05
2022-06-17,1.58,4.3287671232876716e-05
2022-06-20,1.58,4.3287671232876716e-05
2022-06-21,1.66,4.547945205479451e-05
2022-06-22,1.57,4.301369863013699e-05
2022-06-23,1.59,4.3561643835616445e-05
2022-06-24,1.66,4.547945205479451e-05
2022-06-27,1.75,4.794520547945206e-05
2022-06-28,1.75,4.794520547945206e-05
2022-06-29,1.73,4.73972602739726e-05
2022-06-30,1.66,4.547945205479451e-05
2022-07-01,1.66,4.547945205479451e-05
2022-07-04,1.66,4.547945205479451e-05
2022-07-05,1.86,5.095890410958904e-05
2022-07-06,1.85,5.068493150684932e-05
2022-07-07,1.89,5.1780821917808216e-05
2022-07-08,1.91,5.2328767123287674e-05
2022-07-11,2.13,5.835616438356164e-05
2022-07-12,2.16,5.917808219178083e-05
2022-07-13,2.33,6.383561643835617e-05
2022-07-14,2.33,6.383561643835617e-05
2022-07-15,2.29,6.273972602739726e-05
2022-07-18,2.44,6.684931506849316e-05
2022-07-19,2.46,6.73972602739726e-05
2022-07-20,2.44,6.684931506849316e-05
2022-07-21,2.4,6.575342465753424e-05
2022-07-22,2.41,6.602739726027398e-05
2022-07-25,2.55,6.986301369863013e-05
2022-07-26,2.48,6.794520547945206e-05
2022-07-27,2.37,6.493150684931507e-05
2022-07-28,2.35,6.438356164383562e-05
2022-07-29,2.34,6.41095890410959e-05
2022-08-01,2.48,6.794520547945206e-05
2022-08-02,2.48,6.794520547945206e-05
2022-08-03,2.44,6.684931506849316e-05
2022-08-04,2.41,6.602739726027398e-05
2022-08-05,2.48,6.794520547945206e-05
2022-08-08,2.57,7.041095890410958e-05
2022-08-09,2.58,7.068493150684932e-05
2022-08-10,2.56,7.013698630136986e-05
2022-08-11,2.52,6.904109589041096e-05
2022-08-12,2.53,6.931506849315068e-05
2022-08-15,2.63,7.205479452054794e-05
2022-08-16,2.61,7.150684931506849e-05
2022-08-17,2.59,7.095890410958904e-05
2022-08-18,2.61,7.150684931506849e-05
2022-08-19,2.64,7.232876712328767e-05
2022-08-22,2.74,7.506849315068493e-05
2022-08-23,2.71,7.424657534246575e-05
2022-08-24,2.73,7.47945205479452e-05
2022-08-25,2.78,7.616438356164383e-05
2022-08-26,2.78,7.616438356164383e-05
2022-08-29,2.89,7.917808219178083e-05
2022-08-30,2.88,7.890410958904109e-05
2022-08-31,2.87,7.863013698630137e-05
2022-09-01,2.88,7.890410958904109e-05
2022-09-02,2.85,7.808219178082192e-05
2022-09-05,2.85,7.808219178082192e-05
2022-09-06,2.96,8.109589041095891e-05
2022-09-07,2.98,8.164383561643837e-05
2022-09-08,2.97,8.136986301369863e-05
2022-09-09,2.98,8.164383561643837e-05
2022-09-12,3.09,8.465753424657534e-05
2022-09-13,3.19,8.73972602739726e-05
2022-09-14,3.14,8.602739726027397e-05
2022-09-15,3.12,8.547945205479453e-05
2022-09-16,3.1,8.493150684931507e-05
2022-09-19,3.29,9.013698630136986e-05
2022-09-20,3.26,8.931506849315068e-05
2022-09-21,3.21,8.794520547945206e-05
2022-09-22,3.19,8.73972602739726e-05
2022-09-23,3.12,8.547945205479453e-05
2022-09-26,3.3,9.04109589041096e-05
2022-09-27,3.26,8.931506849315068e-05
2022-09-28,3.29,9.013698630136986e-05
2022-09-29,3.26,8.931506849315068e-05
2022-09-30,3.22,8.821917808219179e-05
2022-10-03,3.34,9.150684931506848e-05
2022-10-04,3.32,9.095890410958903e-05
2022-10-05,3.33,9.123287671232878e-05
2022-10-06,3.32,9.095890410958903e-05
2022-10-07,3.31,9.068493150684932e-05
2022-10-10,3.31,9.068493150684932e-05
2022-10-11,3.53,9.671232876712327e-05
2022-10-12,3.56,9.753424657534247e-05
2022-10-13,3.64,9.972602739726027e-05
2022-10-14,3.65,0.0001
2022-10-17,3.82,0.00010465753424657535
2022-10-18,3.89,0.00010657534246575343
2022-10-19,3.91,0.00010712328767123289
2022-10-20,3.91,0.00010712328767123289
2022-10-21,3.9,0.00010684931506849314
2022-10-24,4.0,0.00010958904109589041
2022-10-25,3.97,0.00010876712328767123
2022-10-26,3.94,0.00010794520547945205
2022-10-27,3.95,0.00010821917808219179
2022-10-28,3.99,0.00010931506849315068
2022-10-31,4.06,0.00011123287671232876
2022-11-01,4.06,0.00011123287671232876
2022-11-02,4.04,0.00011068493150684932
2022-11-03,4.06,0.00011123287671232876
2022-11-04,4.02,0.00011013698630136984
2022-11-07,4.12,0.00011287671232876712
2022-11-08,4.1,0.00011232876712328766
2022-11-09,4.11,0.00011260273972602741
2022-11-10,4.09,0.00011205479452054794
2022-11-11,4.09,0.00011205479452054794
2022-11-14,4.16,0.00011397260273972602
2022-11-15,4.14,0.00011342465753424658
2022-11-16,4.14,0.00011342465753424658
2022-11-17,4.13,0.00011315068493150684
2022-11-18,4.15,0.00011369863013698631
2022-11-21,4.23,0.00011589041095890412
2022-11-22,4.21,0.00011534246575342466
2022-11-23,4.21,0.00011534246575342466
2022-11-24,4.21,0.00011534246575342466
2022-11-25,4.22,0.00011561643835616437
2022-11-28,4.3,0.00011780821917808219
2022-11-29,4.27,0.000116986301369863
2022-11-30,4.27,0.000116986301369863
2022-12-01,4.22,0.00011561643835616437
2022-12-02,4.22,0.00011561643835616437
2022-12-05,4.27,0.000116986301369863
2022-12-06,4.27,0.000116986301369863
2022-12-07,4.2,0.00011506849315068494
2022-12-08,4.17,0.00011424657534246576
2022-12-09,4.19,0.00011479452054794523
2022-12-12,4.29,0.00011753424657534246
2022-12-13,4.26,0.00011671232876712328
2022-12-14,4.23,0.00011589041095890412
2022-12-15,4.22,0.00011561643835616437
2022-12-16,4.2,0.00011506849315068494
2022-12-19,4.28,0.00011726027397260275
2022-12-20,4.25,0.00011643835616438358
2022-12-21,4.22,0.00011561643835616437
2022-12-22,4.24,0.00011616438356164384
2022-12-23,4.23,0.00011589041095890412
2022-12-26,4.23,0.00011589041095890412
2022-12-27,4.35,0.00011917808219178081
2022-12-28,4.35,0.00011917808219178081
2022-12-29,4.34,0.0001189041095890411
2022-12-30,4.3,0.00011780821917808219
2023-01-02,4.3,0.00011780821917808219
2023-01-03,4.4,0.00012054794520547946
2023-01-04,4.41,0.00012082191780821918
2023-01-05,4.51,0.00012356164383561644
2023-01-06,4.51,0.00012356164383561644
2023-01-09,4.55,0.00012465753424657533
2023-01-10,4.57,0.0001252054794520548
2023-01-11,4.57,0.0001252054794520548
2023-01-12,4.5,0.0001232876712328767
2023-01-13,4.51,0.00012356164383561644
2023-01-16,4.51,0.00012356164383561644
2023-01-17,4.56,0.00012493150684931504
2023-01-18,4.54,0.00012438356164383562
2023-01-19,4.55,0.00012465753424657533
2023-01-20,4.57,0.0001252054794520548
2023-01-23,4.58,0.0001254794520547945
2023-01-24,4.57,0.0001252054794520548
2023-01-25,4.56,0.00012493150684931504
2023-01-26,4.55,0.00012465753424657533
2023-01-27,4.57,0.0001252054794520548
2023-01-30,4.59,0.00012575342465753422
2023-01-31,4.58,0.0001254794520547945
2023-02-01,4.54,0.00012438356164383562
2023-02-02,4.53,0.0001241095890410959
2023-02-03,4.57,0.0001252054794520548
2023-02-06,4.59,0.00012575342465753422
2023-02-07,4.59,0.00012575342465753422
2023-02-08,4.59,0.00012575342465753422
2023-02-09,4.64,0.00012712328767123287
2023-02-10,4.66,0.00012767123287671234
2023-02-13,4.68,0.0001282191780821918
2023-02-14,4.67,0.00012794520547945205
2023-02-15,4.66,0.00012767123287671234
2023-02-16,4.7,0.00012876712328767123
2023-02-17,4.7,0.00012876712328767123
2023-02-20,4.7,0.00012876712328767123
2023-02-21,4.72,0.00012931506849315068
2023-02-22,4.71,0.00012904109589041097
2023-02-23,4.71,0.00012904109589041097
2023-02-24,4.72,0.00012931506849315068
2023-02-27,4.74,0.00012986301369863015
2023-02-28,4.72,0.00012931506849315068
2023-03-01,4.73,0.00012958904109589044
2023-03-02,4.74,0.00012986301369863015
2023-03-03,4.74,0.00012986301369863015
2023-03-06,4.76,0.00013041095890410956
2023-03-07,4.87,0.00013342465753424658
2023-03-08,4.89,0.00013397260273972602
2023-03-09,4.87,0.00013342465753424658
2023-03-10,4.83,0.00013232876712328766
2023-03-13,4.7,0.00012876712328767123
2023-03-14,4.71,0.00012904109589041097
2023-03-15,4.59,0.00012575342465753422
2023-03-16,4.57,0.0001252054794520548
2023-03-17,4.36,0.00011945205479452055
2023-03-20,4.65,0.0001273972602739726
2023-03-21,4.62,0.00012657534246575343
2023-03-22,4.63,0.00012684931506849314
2023-03-23,4.57,0.0001252054794520548
2023-03-24,4.57,0.0001252054794520548
2023-03-27,4.75,0.00013013698630136986
2023-03-28,4.64,0.00012712328767123287
2023-03-29,4.64,0.00012712328767123287
2023-03-30,4.8,0.00013150684931506848
2023-03-31,4.68,0.0001282191780821918
2023-04-03,4.77,0.0001306849315068493
2023-04-04,4.74,0.00012986301369863015
2023-04-05,4.72,0.00012931506849315068
2023-04-06,4.77,0.0001306849315068493
2023-04-07,4.81,0.00013178082191780822
2023-04-10,4.94,0.00013534246575342467
2023-04-11,4.89,0.00013397260273972602
2023-04-12,4.87,0.00013342465753424658
2023-04-13,4.95,0.00013561643835616438
2023-04-14,4.98,0.00013643835616438356
2023-04-17,5.06,0.00013863013698630136
2023-04-18,5.04,0.00013808219178082192
2023-04-19,5.01,0.00013726027397260274
2023-04-20,4.97,0.00013616438356164382
2023-04-21,4.98,0.00013643835616438356
2023-04-24,5.04,0.00013808219178082192
2023-04-25,4.97,0.00013616438356164382
2023-04-26,5.0,0.000136986301369863
2023-04-27,5.03,0.0001378082191780822
2023-04-28,4.95,0.00013561643835616438
2023-05-01,5.1,0.00013972602739726025
2023-05-02,5.08,0.00013917808219178083
2023-05-03,5.09,0.00013945205479452054
2023-05-04,5.1,0.00013972602739726025
2023-05-05,5.1,0.00013972602739726025
2023-05-08,5.15,0.0001410958904109589
2023-05-09,5.13,0.00014054794520547946
2023-05-10,5.08,0.00013917808219178083
2023-05-11,5.04,0.00013808219178082192
2023-05-12,5.08,0.00013917808219178083
2023-05-15,5.06,0.00013863013698630136
2023-05-16,5.07,0.0001389041095890411
2023-05-17,5.1,0.00013972602739726025
2023-05-18,5.14,0.00014082191780821917
2023-05-19,5.12,0.00014027397260273972
2023-05-22,5.24,0.00014356164383561644
2023-05-23,5.18,0.00014191780821917808
2023-05-24,5.21,0.00014273972602739726
2023-05-25,5.21,0.00014273972602739726
2023-05-26,5.16,0.00014136986301369864
2023-05-29,5.16,0.00014136986301369864
2023-05-30,5.28,0.00014465753424657533
2023-05-31,5.26,0.0001441095890410959
2023-06-01,5.24,0.00014356164383561644
2023-06-02,5.23,0.00014328767123287673
2023-06-05,5.2,0.00014246575342465755
2023-06-06,5.18,0.00014191780821917808
2023-06-07,5.16,0.00014136986301369864
2023-06-08,5.12,0.00014027397260273972
2023-06-09,5.11,0.00014000000000000001
2023-06-12,5.14,0.00014082191780821917
2023-06-13,5.11,0.00014000000000000001
2023-06-14,5.1,0.00013972602739726025
2023-06-15,5.07,0.0001389041095890411
2023-06-16,5.09,0.00013945205479452054
2023-06-19,5.09,0.00013945205479452054
2023-06-20,5.14,0.00014082191780821917
2023-06-21,5.15,0.0001410958904109589
2023-06-22,5.15,0.0001410958904109589
2023-06-23,5.15,0.0001410958904109589
2023-06-26,5.24,0.00014356164383561644
2023-06-27,5.19,0.00014219178082191782
2023-06-28,5.18,0.00014191780821917808
2023-06-29,5.2,0.00014246575342465755
2023-06-30,5.17,0.00014164383561643835
2023-07-03,5.21,0.00014273972602739726
2023-07-04,5.21,0.00014273972602739726
2023-07-05,5.21,0.00014273972602739726
2023-07-06,5.23,0.00014328767123287673
2023-07-07,5.22,0.00014301369863013697
2023-07-10,5.25,0.00014383561643835615
2023-07-11,5.25,0.00014383561643835615
2023-07-12,5.24,0.00014356164383561644
2023-07-13,5.24,0.00014356164383561644
2023-07-14,5.25,0.00014383561643835615
2023-07-17,5.26,0.0001441095890410959
2023-07-18,5.25,0.00014383561643835615
2023-07-19,5.26,0.0001441095890410959
2023-07-20,5.26,0.0001441095890410959
2023-07-21,5.27,0.0001443835616438356
2023-07-24,5.28,0.00014465753424657533
2023-07-25,5.28,0.00014465753424657533
2023-07-26,5.28,0.00014465753424657533
2023-07-27,5.28,0.00014465753424657533
2023-07-28,5.28,0.00014465753424657533
2023-07-31,5.28,0.00014465753424657533
2023-08-01,5.27,0.0001443835616438356
2023-08-02,5.27,0.0001443835616438356
2023-08-03,5.27,0.0001443835616438356
2023-08-04,5.28,0.00014465753424657533
2023-08-07,5.29,0.00014493150684931507
2023-08-08,5.3,0.0001452054794520548
2023-08-09,5.28,0.00014465753424657533
2023-08-10,5.28,0.00014465753424657533
2023-08-11,5.28,0.00014465753424657533
2023-08-14,5.29,0.00014493150684931507
2023-08-15,5.29,0.00014493150684931507
2023-08-16,5.29,0.00014493150684931507
2023-08-17,5.29,0.00014493150684931507
2023-08-18,5.28,0.00014465753424657533
2023-08-21,5.3,0.0001452054794520548
2023-08-22,5.3,0.0001452054794520548
2023-08-23,5.3,0.0001452054794520548
2023-08-24,5.31,0.0001454794520547945
2023-08-25,5.34,0.0001463013698630137
2023-08-28,5.34,0.0001463013698630137
2023-08-29,5.33,0.00014602739726027398
2023-08-30,5.32,0.00014575342465753425
2023-08-31,5.32,0.00014575342465753425
2023-09-01,5.3,0.0001452054794520548
2023-09-04,5.3,0.0001452054794520548
2023-09-05,5.32,0.00014575342465753425
2023-09-06,5.31,0.0001454794520547945
2023-09-07,5.3,0.0001452054794520548
2023-09-08,5.31,0.0001454794520547945
2023-09-11,5.32,0.00014575342465753425
2023-09-12,5.32,0.00014575342465753425
2023-09-13,5.31,0.0001454794520547945
2023-09-14,5.31,0.0001454794520547945
2023-09-15,5.32,0.00014575342465753425
2023-09-18,5.31,0.0001454794520547945
2023-09-19,5.31,0.0001454794520547945
2023-09-20,5.33,0.00014602739726027398
2023-09-21,5.33,0.00014602739726027398
2023-09-22,5.32,0.00014575342465753425
2023-09-25,5.35,0.00014657534246575343
2023-09-26,5.34,0.0001463013698630137
2023-09-27,5.34,0.0001463013698630137
2023-09-28,5.32,0.00014575342465753425
2023-09-29,5.32,0.00014575342465753425
2023-10-02,5.35,0.00014657534246575343
2023-10-03,5.35,0.00014657534246575343
2023-10-04,5.34,0.0001463013698630137
2023-10-05,5.34,0.0001463013698630137
2023-10-06,5.36,0.00014684931506849316
2023-10-09,5.36,0.00014684931506849316
2023-10-10,5.34,0.0001463013698630137
2023-10-11,5.34,0.0001463013698630137
2023-10-12,5.35,0.00014657534246575343
2023-10-13,5.35,0.00014657534246575343
2023-10-16,5.34,0.0001463013698630137
2023-10-17,5.35,0.00014657534246575343
2023-10-18,5.34,0.0001463013698630137
2023-10-19,5.33,0.00014602739726027398
2023-10-20,5.31,0.0001454794520547945
2023-10-23,5.32,0.00014575342465753425
2023-10-24,5.31,0.0001454794520547945
2023-10-25,5.32,0.00014575342465753425
2023-10-26,5.32,0.00014575342465753425
2023-10-27,5.32,0.00014575342465753425
2023-10-30,5.33,0.00014602739726027398
2023-10-31,5.33,0.00014602739726027398
2023-11-01,5.31,0.0001454794520547945
2023-11-02,5.28,0.00014465753424657533
2023-11-03,5.27,0.0001443835616438356
2023-11-06,5.29,0.00014493150684931507
2023-11-07,5.28,0.00014465753424657533
2023-11-08,5.28,0.00014465753424657533
2023-11-09,5.27,0.0001443835616438356
2023-11-10,5.26,0.0001441095890410959
2023-11-13,5.28,0.00014465753424657533
2023-11-14,5.26,0.0001441095890410959
2023-11-15,5.26,0.0001441095890410959
2023-11-16,5.25,0.00014383561643835615
2023-11-17,5.25,0.00014383561643835615
2023-11-20,5.27,0.0001443835616438356
2023-11-21,5.26,0.0001441095890410959
2023-11-22,5.27,0.0001443835616438356
2023-11-23,5.27,0.0001443835616438356
2023-11-24,5.28,0.00014465753424657533
2023-11-27,5.28,0.00014465753424657533
2023-11-28,5.27,0.0001443835616438356
2023-11-29,5.25,0.00014383561643835615
2023-11-30,5.25,0.00014383561643835615
2023-12-01,5.23,0.00014328767123287673
2023-12-04,5.26,0.0001441095890410959
2023-12-05,5.25,0.00014383561643835615
2023-12-06,5.25,0.00014383561643835615
2023-12-07,5.24,0.00014356164383561644
2023-12-08,5.24,0.00014356164383561644
2023-12-11,5.26,0.0001441095890410959
2023-12-12,5.26,0.0001441095890410959
2023-12-13,5.24,0.00014356164383561644
2023-12-14,5.23,0.00014328767123287673
2023-12-15,5.24,0.00014356164383561644
2023-12-18,5.26,0.0001441095890410959
2023-12-19,5.23,0.00014328767123287673
2023-12-20,5.24,0.00014356164383561644
2023-12-21,5.22,0.00014301369863013697
2023-12-22,5.24,0.00014356164383561644
2023-12-25,5.24,0.00014356164383561644
2023-12-26,5.25,0.00014383561643835615
2023-12-27,5.24,0.00014356164383561644
2023-12-28,5.25,0.00014383561643835615
2023-12-29,5.2,0.00014246575342465755
2024-01-01,5.2,0.00014246575342465755
2024-01-02,5.22,0.00014301369863013697
2024-01-03,5.24,0.00014356164383561644
2024-01-04,5.24,0.00014356164383561644
2024-01-05,5.24,0.00014356164383561644
2024-01-08,5.25,0.00014383561643835615
2024-01-09,5.24,0.00014356164383561644
2024-01-10,5.23,0.00014328767123287673
2024-01-11,5.23,0.00014328767123287673
2024-01-12,5.22,0.00014301369863013697
2024-01-15,5.22,0.00014301369863013697
2024-01-16,5.22,0.00014301369863013697
2024-01-17,5.24,0.00014356164383561644
2024-01-18,5.22,0.00014301369863013697
2024-01-19,5.22,0.00014301369863013697
2024-01-22,5.22,0.00014301369863013697
2024-01-23,5.21,0.00014273972602739726
2024-01-24,5.21,0.00014273972602739726
2024-01-25,5.21,0.00014273972602739726
2024-01-26,5.21,0.00014273972602739726
2024-01-29,5.22,0.00014301369863013697
2024-01-30,5.21,0.00014273972602739726
2024-01-31,5.22,0.00014301369863013697
2024-02-01,5.22,0.00014301369863013697
2024-02-02,5.23,0.00014328767123287673
2024-02-05,5.22,0.00014301369863013697
2024-02-06,5.23,0.00014328767123287673
2024-02-07,5.23,0.00014328767123287673
2024-02-08,5.23,0.00014328767123287673
2024-02-09,5.24,0.00014356164383561644
2024-02-12,5.23,0.00014328767123287673
2024-02-13,5.25,0.00014383561643835615
2024-02-14,5.23,0.00014328767123287673
2024-02-15,5.23,0.00014328767123287673
2024-02-16,5.24,0.00014356164383561644
2024-02-19,5.24,0.00014356164383561644
2024-02-20,5.24,0.00014356164383561644
2024-02-21,5.24,0.00014356164383561644
2024-02-22,5.25,0.00014383561643835615
2024-02-23,5.26,0.0001441095890410959
2024-02-26,5.26,0.0001441095890410959
2024-02-27,5.25,0.00014383561643835615
2024-02-28,5.24,0.00014356164383561644
2024-02-29,5.25,0.00014383561643835615
2024-03-01,5.23,0.00014328767123287673
2024-03-04,5.24,0.00014356164383561644
2024-03-05,5.23,0.00014328767123287673
2024-03-06,5.24,0.00014356164383561644
2024-03-07,5.24,0.00014356164383561644
2024-03-08,5.24,0.00014356164383561644
2024-03-11,5.24,0.00014356164383561644
2024-03-12,5.25,0.00014383561643835615
2024-03-13,5.25,0.00014383561643835615
2024-03-14,5.25,0.00014383561643835615
2024-03-15,5.25,0.00014383561643835615
2024-03-18,5.25,0.00014383561643835615
2024-03-19,5.24,0.00014356164383561644
2024-03-20,5.24,0.00014356164383561644
2024-03-21,5.25,0.00014383561643835615
2024-03-22,5.24,0.00014356164383561644
2024-03-25,5.23,0.00014328767123287673
2024-03-26,5.22,0.00014301369863013697
2024-03-27,5.22,0.00014301369863013697
2024-03-28,5.23,0.00014328767123287673
2024-03-29,5.23,0.00014328767123287673
2024-04-01,5.23,0.00014328767123287673
2024-04-02,5.22,0.00014301369863013697
2024-04-03,5.22,0.00014301369863013697
2024-04-04,5.21,0.00014273972602739726
2024-04-05,5.23,0.00014328767123287673
2024-04-08,5.23,0.00014328767123287673
2024-04-09,5.23,0.00014328767123287673
2024-04-10,5.25,0.00014383561643835615
2024-04-11,5.25,0.00014383561643835615
2024-04-12,5.25,0.00014383561643835615
2024-04-15,5.25,0.00014383561643835615
2024-04-16,5.25,0.00014383561643835615
2024-04-17,5.25,0.00014383561643835615
2024-04-18,5.25,0.00014383561643835615
2024-04-19,5.25,0.00014383561643835615
2024-04-22,5.22,0.00014301369863013697
2024-04-23,5.25,0.00014383561643835615
2024-04-24,5.26,0.0001441095890410959
2024-04-25,5.26,0.0001441095890410959
2024-04-26,5.25,0.00014383561643835615
2024-04-29,5.25,0.00014383561643835615
2024-04-30,5.25,0.00014383561643835615
2024-05-01,5.26,0.0001441095890410959
2024-05-02,5.25,0.00014383561643835615
2024-05-03,5.25,0.00014383561643835615
2024-05-06,5.25,0.00014383561643835615
2024-05-07,5.25,0.00014383561643835615
2024-05-08,5.25,0.00014383561643835615
2024-05-09,5.25,0.00014383561643835615
2024-05-10,5.26,0.0001441095890410959
2024-05-13,5.25,0.00014383561643835615
2024-05-14,5.24,0.00014356164383561644
2024-05-15,5.25,0.00014383561643835615
2024-05-16,5.25,0.00014383561643835615
2024-05-17,5.25,0.00014383561643835615
2024-05-20,5.25,0.00014383561643835615
2024-05-21,5.25,0.00014383561643835615
2024-05-22,5.25,0.00014383561643835615
2024-05-23,5.26,0.0001441095890410959
2024-05-24,5.26,0.0001441095890410959
2024-05-27,5.26,0.0001441095890410959
2024-05-28,5.26,0.0001441095890410959
2024-05-29,5.26,0.0001441095890410959
2024-05-30,5.26,0.0001441095890410959
2024-05-31,5.25,0.00014383561643835615
2024-06-03,5.26,0.0001441095890410959
2024-06-04,5.25,0.00014383561643835615
2024-06-05,5.25,0.00014383561643835615
2024-06-06,5.25,0.00014383561643835615
2024-06-07,5.26,0.0001441095890410959
2024-06-10,5.25,0.00014383561643835615
2024-06-11,5.25,0.00014383561643835615
2024-06-12,5.25,0.00014383561643835615
2024-06-13,5.25,0.00014383561643835615
2024-06-14,5.25,0.00014383561643835615
2024-06-17,5.25,0.00014383561643835615
2024-06-18,5.24,0.00014356164383561644
2024-06-19,5.24,0.00014356164383561644
2024-06-20,5.24,0.00014356164383561644
2024-06-21,5.23,0.00014328767123287673
2024-06-24,5.24,0.00014356164383561644
2024-06-25,5.23,0.00014328767123287673
2024-06-26,5.24,0.00014356164383561644
2024-06-27,5.23,0.00014328767123287673
2024-06-28,5.22,0.00014301369863013697
2024-07-01,5.24,0.00014356164383561644
2024-07-02,5.24,0.00014356164383561644
2024-07-03,5.24,0.00014356164383561644
2024-07-04,5.24,0.00014356164383561644
2024-07-05,5.23,0.00014328767123287673
2024-07-08,5.23,0.00014328767123287673
2024-07-09,5.23,0.00014328767123287673
2024-07-10,5.23,0.00014328767123287673
2024-07-11,5.21,0.00014273972602739726
2024-07-12,5.21,0.00014273972602739726
2024-07-15,5.2,0.00014246575342465755
2024-07-16,5.2,0.00014246575342465755
2024-07-17,5.2,0.00014246575342465755
2024-07-18,5.21,0.00014273972602739726
2024-07-19,5.2,0.00014246575342465755
2024-07-22,5.19,0.00014219178082191782
2024-07-23,5.18,0.00014191780821917808
2024-07-24,5.18,0.00014191780821917808
2024-07-25,5.17,0.00014164383561643835
2024-07-26,5.16,0.00014136986301369864
2024-07-29,5.15,0.0001410958904109589
2024-07-30,5.14,0.00014082191780821917
2024-07-31,5.15,0.0001410958904109589
2024-08-01,5.12,0.00014027397260273972
2024-08-02,5.05,0.00013835616438356163
2024-08-05,5.09,0.00013945205479452054
2024-08-06,5.09,0.00013945205479452054
2024-08-07,5.09,0.00013945205479452054
2024-08-08,5.09,0.00013945205479452054
2024-08-09,5.09,0.00013945205479452054
2024-08-12,5.07,0.0001389041095890411
2024-08-13,5.06,0.00013863013698630136
2024-08-14,5.07,0.0001389041095890411
2024-08-15,5.09,0.00013945205479452054
2024-08-16,5.08,0.00013917808219178083
2024-08-19,5.06,0.00013863013698630136
2024-08-20,5.04,0.00013808219178082192
2024-08-21,5.02,0.00013753424657534245
2024-08-22,5.04,0.00013808219178082192
2024-08-23,5.01,0.00013726027397260274
2024-08-26,4.98,0.00013643835616438356
2024-08-27,4.98,0.00013643835616438356
2024-08-28,4.96,0.00013589041095890412
2024-08-29,4.98,0.00013643835616438356
2024-08-30,4.98,0.00013643835616438356
2024-09-02,4.98,0.00013643835616438356
2024-09-03,4.97,0.00013616438356164382
2024-09-04,4.96,0.00013589041095890412
2024-09-05,4.94,0.00013534246575342467
2024-09-06,4.93,0.0001350684931506849
2024-09-09,4.89,0.00013397260273972602
2024-09-10,4.85,0.00013287671232876713
2024-09-11,4.89,0.00013397260273972602
2024-09-12,4.85,0.00013287671232876713
2024-09-13,4.78,0.00013095890410958904
2024-09-16,4.75,0.00013013698630136986
2024-09-17,4.75,0.00013013698630136986
2024-09-18,4.65,0.0001273972602739726
2024-09-19,4.61,0.0001263013698630137
2024-09-20,4.56,0.00012493150684931504
2024-09-23,4.53,0.0001241095890410959
2024-09-24,4.5,0.0001232876712328767
2024-09-25,4.51,0.00012356164383561644
2024-09-26,4.5,0.0001232876712328767
2024-09-27,4.5,0.0001232876712328767
2024-09-30,4.52,0.00012383561643835615
2024-10-01,4.5,0.0001232876712328767
2024-10-02,4.48,0.00012273972602739726
2024-10-03,4.48,0.00012273972602739726
2024-10-04,4.53,0.0001241095890410959
2024-10-07,4.55,0.00012465753424657533
2024-10-08,4.53,0.0001241095890410959
2024-10-09,4.54,0.00012438356164383562
2024-10-10,4.54,0.00012438356164383562
2024-10-11,4.53,0.0001241095890410959
2024-10-14,4.53,0.0001241095890410959
2024-10-15,4.52,0.00012383561643835615
2024-10-16,4.51,0.00012356164383561644
2024-10-17,4.54,0.00012438356164383562
2024-10-18,4.53,0.0001241095890410959
2024-10-21,4.51,0.00012356164383561644
2024-10-22,4.51,0.00012356164383561644
2024-10-23,4.52,0.00012383561643835615
2024-10-24,4.5,0.0001232876712328767
2024-10-25,4.52,0.00012383561643835615
2024-10-28,4.49,0.000123013698630137
2024-10-29,4.49,0.000123013698630137
2024-10-30,4.47,0.00012246575342465753
2024-10-31,4.44,0.00012164383561643836
2024-11-01,4.41,0.00012082191780821918
2024-11-04,4.44,0.00012164383561643836
2024-11-05,4.43,0.00012136986301369861
2024-11-06,4.44,0.00012164383561643836
2024-11-07,4.43,0.00012136986301369861
2024-11-08,4.43,0.00012136986301369861
2024-11-11,4.43,0.00012136986301369861
2024-11-12,4.43,0.00012136986301369861
2024-11-13,4.4,0.00012054794520547946
2024-11-14,4.41,0.00012082191780821918
2024-11-15,4.41,0.00012082191780821918
2024-11-18,4.42,0.0001210958904109589
2024-11-19,4.41,0.00012082191780821918
2024-11-20,4.42,0.0001210958904109589
2024-11-21,4.43,0.00012136986301369861
2024-11-22,4.43,0.00012136986301369861
2024-11-25,4.42,0.0001210958904109589
